timestamp,CPU,Memory,GPU_Util,GPU_Mem,GPU_Mem_Free,Power,model,seconds
2023-04-19 22:20:21,94.2,33.8,1,704,5263,8.05,tflite16,1047
2023-04-19 22:20:22,94.2,33.8,0,704,5263,8.07,tflite16,1048
2023-04-19 22:20:23,94.2,33.8,0,704,5263,8.23,tflite16,1049
2023-04-19 22:20:24,94.2,33.8,0,704,5263,8.32,tflite16,1050
2023-04-19 22:20:25,94.2,33.8,0,704,5263,8.34,tflite16,1051
2023-04-19 22:20:26,94.3,33.8,0,704,5263,8.23,tflite16,1052
2023-04-19 22:20:27,94.3,33.8,0,704,5263,8.31,tflite16,1053
2023-04-19 22:20:28,94.3,33.8,0,704,5263,8.38,tflite16,1054
2023-04-19 22:20:29,94.3,33.8,0,704,5263,8.26,tflite16,1055
2023-04-19 22:20:30,94.3,33.8,0,704,5263,8.26,tflite16,1056
2023-04-19 22:20:31,94.3,33.8,0,704,5263,8.01,tflite16,1057
2023-04-19 22:20:32,94.3,33.8,2,704,5263,8.19,tflite16,1058
2023-04-19 22:20:33,94.3,33.8,0,704,5263,8.28,tflite16,1059
2023-04-19 22:20:34,94.3,33.8,0,704,5263,8.09,tflite16,1060
2023-04-19 22:20:35,94.3,33.8,0,704,5263,8.17,tflite16,1061
2023-04-19 22:20:36,94.2,33.8,0,704,5263,8.21,tflite16,1062
2023-04-19 22:20:37,94.2,33.8,0,704,5263,8.4,tflite16,1063
2023-04-19 22:20:38,94.2,33.8,0,704,5263,8.21,tflite16,1064
2023-04-19 22:20:40,94.2,33.8,0,704,5263,8.36,tflite16,1065
2023-04-19 22:20:41,94.2,33.8,0,704,5263,8.24,tflite16,1066
2023-04-19 22:20:42,94.2,33.8,0,704,5263,8.16,tflite16,1067
2023-04-19 22:20:43,94.2,33.8,1,704,5263,8.09,tflite16,1068
2023-04-19 22:20:44,94.2,33.8,1,704,5263,8.06,tflite16,1069
2023-04-19 22:20:45,94.2,33.8,0,704,5263,8.12,tflite16,1070
2023-04-19 22:20:46,94.2,33.8,0,704,5263,8.11,tflite16,1071
2023-04-19 22:20:47,94.2,33.8,0,704,5263,8.21,tflite16,1072
2023-04-19 22:20:48,94.2,33.8,0,704,5263,8.13,tflite16,1073
2023-04-19 22:20:49,94.3,33.8,0,704,5263,8.31,tflite16,1074
2023-04-19 22:20:50,94.3,33.8,0,704,5263,8.2,tflite16,1075
2023-04-19 22:20:51,94.3,33.8,0,704,5263,8.24,tflite16,1076
2023-04-19 22:20:52,94.3,33.8,0,704,5263,8.21,tflite16,1077
2023-04-19 22:20:53,94.3,33.8,0,704,5263,8.18,tflite16,1078
2023-04-19 22:20:54,94.3,33.8,1,704,5263,7.94,tflite16,1079
2023-04-19 22:20:55,94.3,33.8,1,704,5263,8.13,tflite16,1080
2023-04-19 22:20:56,94.3,33.8,0,704,5263,8.07,tflite16,1081
2023-04-19 22:20:57,94.3,33.8,0,704,5263,8.09,tflite16,1082
2023-04-19 22:20:58,94.3,33.8,0,704,5263,8.11,tflite16,1083
2023-04-19 22:20:59,94.3,33.8,0,704,5263,8.19,tflite16,1084
2023-04-19 22:21:00,94.3,33.8,0,704,5263,8.22,tflite16,1085
2023-04-19 22:21:01,94.3,33.8,0,704,5263,8.14,tflite16,1086
2023-04-19 22:21:02,94.3,33.8,0,704,5263,8.11,tflite16,1087
2023-04-19 22:21:03,94.3,33.8,0,704,5263,8.11,tflite16,1088
2023-04-19 22:21:04,94.3,33.8,0,704,5263,8.18,tflite16,1089
2023-04-19 22:21:05,94.3,33.8,0,704,5263,7.98,tflite16,1090
2023-04-19 22:21:06,94.3,33.8,1,704,5263,8.0,tflite16,1091
2023-04-19 22:21:07,94.3,33.8,1,704,5263,8.03,tflite16,1092
2023-04-19 22:21:08,94.3,33.8,0,704,5263,8.22,tflite16,1093
2023-04-19 22:21:09,94.3,33.8,0,704,5263,8.21,tflite16,1094
2023-04-19 22:21:10,94.2,33.8,0,704,5263,8.13,tflite16,1095
2023-04-19 22:21:11,94.2,33.8,0,704,5263,8.07,tflite16,1096
2023-04-19 22:21:12,94.2,33.8,0,704,5263,8.12,tflite16,1097
2023-04-19 22:21:14,94.2,33.8,0,704,5263,8.12,tflite16,1098
2023-04-19 22:21:15,94.2,33.8,0,704,5263,8.23,tflite16,1099
2023-04-19 22:21:16,94.3,33.8,0,704,5263,8.18,tflite16,1100
2023-04-19 22:21:17,94.3,33.8,0,704,5263,8.27,tflite16,1101
2023-04-19 22:21:18,94.2,33.8,2,704,5263,8.17,tflite16,1102
2023-04-19 22:21:19,94.2,33.8,0,704,5263,8.26,tflite16,1103
2023-04-19 22:21:20,94.2,33.8,0,704,5263,8.32,tflite16,1104
2023-04-19 22:21:21,94.2,33.8,0,704,5263,8.17,tflite16,1105
2023-04-19 22:21:22,94.3,33.8,0,704,5263,8.18,tflite16,1106
2023-04-19 22:21:23,94.3,33.8,0,704,5263,8.09,tflite16,1107
2023-04-19 22:21:24,94.3,33.8,0,704,5263,8.25,tflite16,1108
2023-04-19 22:21:25,94.3,33.8,0,704,5263,8.06,tflite16,1109
2023-04-19 22:21:26,94.3,33.8,0,704,5263,8.07,tflite16,1110
2023-04-19 22:21:27,94.3,33.8,0,704,5263,8.1,tflite16,1111
2023-04-19 22:21:28,94.3,33.8,0,704,5263,8.12,tflite16,1112
2023-04-19 22:21:29,94.3,33.8,1,704,5263,8.07,tflite16,1113
2023-04-19 22:21:30,94.3,33.8,1,704,5263,8.11,tflite16,1114
2023-04-19 22:21:31,94.3,33.8,0,704,5263,8.09,tflite16,1115
2023-04-19 22:21:32,94.3,33.8,0,704,5263,8.04,tflite16,1116
2023-04-19 22:21:33,94.3,33.8,0,704,5263,8.11,tflite16,1117
2023-04-19 22:21:34,94.3,33.8,0,704,5263,8.06,tflite16,1118
2023-04-19 22:21:35,94.3,33.8,0,704,5263,8.07,tflite16,1119
2023-04-19 22:21:36,94.3,33.8,0,704,5263,8.16,tflite16,1120
2023-04-19 22:21:37,94.3,33.8,0,704,5263,8.18,tflite16,1121
2023-04-19 22:21:38,94.3,33.8,0,704,5263,8.18,tflite16,1122
2023-04-19 22:21:39,94.3,33.8,0,704,5263,8.96,tflite16,1123
2023-04-19 22:21:40,94.3,33.8,1,704,5263,8.15,tflite16,1124
2023-04-19 22:21:41,94.3,33.8,1,704,5263,8.08,tflite16,1125
2023-04-19 22:21:42,94.3,33.8,0,704,5263,8.21,tflite16,1126
2023-04-19 22:21:43,94.3,33.8,0,704,5263,8.14,tflite16,1127
2023-04-19 22:21:44,94.3,33.8,0,704,5263,8.16,tflite16,1128
2023-04-19 22:21:45,94.3,33.8,0,704,5263,8.09,tflite16,1129
2023-04-19 22:21:46,94.3,33.8,0,704,5263,7.98,tflite16,1130
2023-04-19 22:21:48,94.3,33.8,0,704,5263,7.99,tflite16,1131
2023-04-19 22:21:49,94.3,33.8,0,704,5263,8.07,tflite16,1132
2023-04-19 22:21:50,94.3,33.8,0,704,5263,8.03,tflite16,1133
2023-04-19 22:21:51,94.3,33.8,0,704,5263,8.09,tflite16,1134
2023-04-19 22:21:52,94.2,33.8,1,704,5263,8.17,tflite16,1135
2023-04-19 22:21:53,94.2,33.8,0,704,5263,8.05,tflite16,1136
2023-04-19 22:21:54,94.2,33.9,1,704,5263,8.0,tflite16,1137
2023-04-19 22:21:55,94.2,33.9,0,704,5263,8.09,tflite16,1138
2023-04-19 22:21:56,94.2,33.9,0,704,5263,8.13,tflite16,1139
2023-04-19 22:21:57,94.2,33.9,0,704,5263,7.9,tflite16,1140
2023-04-19 22:21:58,94.2,33.9,0,704,5263,8.09,tflite16,1141
2023-04-19 22:21:59,94.2,33.9,0,704,5263,8.06,tflite16,1142
2023-04-19 22:22:00,94.2,33.9,0,704,5263,8.13,tflite16,1143
2023-04-19 22:22:01,94.2,33.9,0,704,5263,8.09,tflite16,1144
2023-04-19 22:22:02,94.2,33.9,0,704,5263,8.0,tflite16,1145
2023-04-19 22:22:03,94.2,33.9,0,704,5263,8.06,tflite16,1146
2023-04-19 22:22:04,94.2,33.9,1,704,5263,8.02,tflite16,1147
2023-04-19 22:22:05,94.2,33.9,1,704,5263,8.32,tflite16,1148
2023-04-19 22:22:06,94.2,33.9,0,704,5263,8.2,tflite16,1149
2023-04-19 22:22:07,94.2,33.9,0,704,5263,8.1,tflite16,1150
2023-04-19 22:22:08,94.2,33.9,0,704,5263,8.04,tflite16,1151
2023-04-19 22:22:09,94.2,33.9,0,704,5263,8.27,tflite16,1152
2023-04-19 22:22:10,94.2,33.9,0,704,5263,8.15,tflite16,1153
2023-04-19 22:22:11,94.2,33.9,0,704,5263,8.07,tflite16,1154
2023-04-19 22:22:12,94.2,33.9,0,704,5263,8.12,tflite16,1155
2023-04-19 22:22:13,94.3,33.9,0,704,5263,8.23,tflite16,1156
2023-04-19 22:22:14,94.3,33.9,0,704,5263,8.22,tflite16,1157
2023-04-19 22:22:15,94.2,33.9,0,704,5263,7.95,tflite16,1158
2023-04-19 22:22:16,94.2,34.0,2,704,5263,8.12,tflite16,1159
2023-04-19 22:22:17,94.2,34.0,0,704,5263,8.07,tflite16,1160
2023-04-19 22:22:18,94.3,34.0,0,704,5263,8.06,tflite16,1161
2023-04-19 22:22:19,94.3,34.0,0,704,5263,8.22,tflite16,1162
2023-04-19 22:22:20,94.2,34.0,0,704,5263,8.26,tflite16,1163
2023-04-19 22:22:21,94.2,34.0,0,704,5263,8.22,tflite16,1164
2023-04-19 22:22:22,94.2,34.0,0,704,5263,8.28,tflite16,1165
2023-04-19 22:22:24,94.2,34.0,0,704,5263,8.06,tflite16,1166
2023-04-19 22:22:25,94.2,34.0,0,704,5263,8.05,tflite16,1167
2023-04-19 22:22:26,94.2,34.0,0,704,5263,8.17,tflite16,1168
2023-04-19 22:22:27,94.2,34.1,0,704,5263,8.23,tflite16,1169
2023-04-19 22:22:28,94.2,34.1,0,704,5263,8.19,tflite16,1170
2023-04-19 22:22:29,94.2,34.1,0,704,5263,8.18,tflite16,1171
2023-04-19 22:22:30,94.2,34.1,0,704,5263,8.11,tflite16,1172
2023-04-19 22:22:31,94.2,34.1,0,704,5263,8.02,tflite16,1173
2023-04-19 22:22:32,94.2,34.1,0,704,5263,8.04,tflite16,1174
2023-04-19 22:22:33,94.3,34.1,0,704,5263,8.07,tflite16,1175
2023-04-19 22:22:34,94.3,34.1,0,704,5263,8.19,tflite16,1176
2023-04-19 22:22:35,94.3,34.1,0,704,5263,8.23,tflite16,1177
2023-04-19 22:22:36,94.3,34.1,0,704,5263,8.24,tflite16,1178
2023-04-19 22:22:37,94.3,34.1,0,704,5263,8.24,tflite16,1179
2023-04-19 22:22:38,94.3,34.4,2,704,5263,8.07,tflite16,1180
2023-04-19 22:22:39,94.3,34.4,0,704,5263,8.06,tflite16,1181
2023-04-19 22:22:40,94.3,34.4,0,704,5263,8.08,tflite16,1182
2023-04-19 22:22:41,94.3,34.4,0,704,5263,8.18,tflite16,1183
2023-04-19 22:22:42,94.3,34.4,0,704,5263,8.23,tflite16,1184
2023-04-19 22:22:43,94.3,34.4,0,704,5263,8.17,tflite16,1185
2023-04-19 22:22:44,94.3,34.4,0,704,5263,8.28,tflite16,1186
2023-04-19 22:22:45,94.3,34.4,0,704,5263,8.25,tflite16,1187
2023-04-19 22:22:46,94.3,34.4,0,704,5263,8.16,tflite16,1188
2023-04-19 22:22:47,94.3,34.4,0,704,5263,8.17,tflite16,1189
2023-04-19 22:22:48,94.3,34.4,0,704,5263,8.73,tflite16,1190
2023-04-19 22:22:49,94.3,34.4,0,704,5263,8.16,tflite16,1191
2023-04-19 22:22:50,94.3,34.4,1,704,5263,8.18,tflite16,1192
2023-04-19 22:22:51,94.3,34.4,0,704,5263,8.17,tflite16,1193
2023-04-19 22:22:52,94.3,34.4,0,704,5263,8.13,tflite16,1194
2023-04-19 22:22:53,94.3,34.4,0,704,5263,8.17,tflite16,1195
2023-04-19 22:22:54,94.3,34.4,0,704,5263,8.09,tflite16,1196
2023-04-19 22:22:55,94.3,34.4,0,704,5263,8.13,tflite16,1197
2023-04-19 22:22:56,94.3,34.4,0,704,5263,8.17,tflite16,1198
2023-04-19 22:22:57,94.3,34.4,0,704,5263,8.13,tflite16,1199
2023-04-19 22:22:59,94.3,34.4,0,704,5263,8.19,tflite16,1200
2023-04-19 22:23:00,94.3,34.4,0,704,5263,8.09,tflite16,1201
2023-04-19 22:23:01,94.3,34.6,0,704,5263,8.11,tflite16,1202
2023-04-19 22:23:02,94.3,34.6,1,704,5263,8.07,tflite16,1203
2023-04-19 22:23:03,94.3,34.6,0,704,5263,8.08,tflite16,1204
2023-04-19 22:23:04,94.3,34.6,0,704,5263,8.23,tflite16,1205
2023-04-19 22:23:05,94.3,34.6,0,704,5263,8.19,tflite16,1206
2023-04-19 22:23:06,94.3,34.6,0,704,5263,8.15,tflite16,1207
2023-04-19 22:23:07,94.3,34.6,0,704,5263,8.2,tflite16,1208
2023-04-19 22:23:08,94.3,34.6,0,704,5263,8.07,tflite16,1209
2023-04-19 22:23:09,94.3,34.6,0,704,5263,8.16,tflite16,1210
2023-04-19 22:23:10,94.3,34.6,0,704,5263,8.18,tflite16,1211
2023-04-19 22:23:11,94.3,34.6,1,704,5263,7.98,tflite16,1212
2023-04-19 22:23:12,94.3,34.8,1,704,5263,8.09,tflite16,1213
2023-04-19 22:23:13,94.3,34.8,0,704,5263,8.2,tflite16,1214
2023-04-19 22:23:14,94.3,34.8,0,704,5263,8.19,tflite16,1215
2023-04-19 22:23:15,94.3,34.8,0,704,5263,8.08,tflite16,1216
2023-04-19 22:23:16,94.3,34.8,0,704,5263,8.14,tflite16,1217
2023-04-19 22:23:17,94.4,34.8,0,704,5263,8.2,tflite16,1218
2023-04-19 22:23:18,94.4,34.8,0,704,5263,8.21,tflite16,1219
2023-04-19 22:23:19,94.4,34.8,0,704,5263,7.98,tflite16,1220
2023-04-19 22:23:20,94.4,34.8,0,704,5263,8.17,tflite16,1221
2023-04-19 22:23:21,94.4,34.8,0,704,5263,8.21,tflite16,1222
2023-04-19 22:23:22,94.4,35.1,1,704,5263,8.79,tflite16,1223
2023-04-19 22:23:23,94.4,35.1,1,704,5263,8.11,tflite16,1224
2023-04-19 22:23:24,94.4,35.1,0,704,5263,8.11,tflite16,1225
2023-04-19 22:23:25,94.4,35.1,0,704,5263,8.09,tflite16,1226
2023-04-19 22:23:26,94.4,35.1,0,704,5263,8.19,tflite16,1227
2023-04-19 22:23:27,94.4,35.1,0,704,5263,8.14,tflite16,1228
2023-04-19 22:23:28,94.4,35.1,0,704,5263,8.13,tflite16,1229
2023-04-19 22:23:29,94.4,35.1,0,704,5263,8.17,tflite16,1230
2023-04-19 22:23:30,94.4,35.1,0,704,5263,8.05,tflite16,1231
2023-04-19 22:23:31,94.3,35.1,0,704,5263,8.13,tflite16,1232
2023-04-19 22:23:32,94.4,35.1,0,704,5263,8.01,tflite16,1233
2023-04-19 22:23:34,94.3,35.3,1,704,5263,8.16,tflite16,1234
2023-04-19 22:23:35,94.3,35.3,1,704,5263,8.23,tflite16,1235
2023-04-19 22:23:36,94.3,35.3,0,704,5263,8.11,tflite16,1236
2023-04-19 22:23:37,94.4,35.3,0,704,5263,8.15,tflite16,1237
2023-04-19 22:23:38,94.4,35.3,0,704,5263,8.03,tflite16,1238
2023-04-19 22:23:39,94.4,35.3,0,704,5263,7.97,tflite16,1239
2023-04-19 22:23:40,94.4,35.3,0,704,5263,8.12,tflite16,1240
2023-04-19 22:23:41,94.4,35.3,0,704,5263,8.12,tflite16,1241
2023-04-19 22:23:42,94.4,35.3,0,704,5263,8.16,tflite16,1242
2023-04-19 22:23:43,94.4,35.3,0,704,5263,8.22,tflite16,1243
2023-04-19 22:23:44,94.4,35.3,0,704,5263,8.12,tflite16,1244
2023-04-19 22:23:45,94.4,35.5,2,704,5263,8.04,tflite16,1245
2023-04-19 22:23:46,94.4,35.5,0,704,5263,8.17,tflite16,1246
2023-04-19 22:23:47,94.4,35.5,0,704,5263,8.08,tflite16,1247
2023-04-19 22:23:48,94.4,35.5,0,704,5263,8.08,tflite16,1248
2023-04-19 22:23:49,94.4,35.5,0,704,5263,8.01,tflite16,1249
2023-04-19 22:23:50,94.4,35.5,0,704,5263,8.1,tflite16,1250
2023-04-19 22:23:51,94.4,35.5,0,704,5263,8.13,tflite16,1251
2023-04-19 22:23:52,94.4,35.5,0,704,5263,8.19,tflite16,1252
2023-04-19 22:23:53,94.4,35.5,0,704,5263,8.11,tflite16,1253
2023-04-19 22:23:54,94.4,35.5,0,704,5263,8.02,tflite16,1254
2023-04-19 22:23:55,94.4,35.5,0,704,5263,8.98,tflite16,1255
2023-04-19 22:23:56,94.4,35.5,2,704,5263,8.08,tflite16,1256
2023-04-19 22:23:57,94.4,35.5,0,704,5263,8.15,tflite16,1257
2023-04-19 22:23:58,94.4,35.5,0,704,5263,8.23,tflite16,1258
2023-04-19 22:23:59,94.4,35.5,0,704,5263,8.17,tflite16,1259
2023-04-19 22:24:00,94.4,35.5,0,704,5263,8.1,tflite16,1260
2023-04-19 22:24:01,94.5,35.5,0,704,5263,8.19,tflite16,1261
2023-04-19 22:24:02,94.5,35.5,0,704,5263,8.13,tflite16,1262
2023-04-19 22:24:03,94.5,35.5,0,704,5263,8.23,tflite16,1263
2023-04-19 22:24:04,94.5,35.5,0,704,5263,8.2,tflite16,1264
2023-04-19 22:24:05,94.5,35.5,0,704,5263,8.2,tflite16,1265
2023-04-19 22:24:06,94.4,35.5,0,704,5263,7.94,tflite16,1266
2023-04-19 22:24:07,94.4,35.5,2,704,5263,8.08,tflite16,1267
2023-04-19 22:24:09,94.4,35.5,0,704,5263,8.21,tflite16,1268
2023-04-19 22:24:10,94.4,35.5,0,704,5263,7.99,tflite16,1269
2023-04-19 22:24:11,94.4,35.5,0,704,5263,8.12,tflite16,1270
2023-04-19 22:24:12,94.4,35.5,0,704,5263,8.24,tflite16,1271
2023-04-19 22:24:13,94.4,35.5,0,704,5263,8.08,tflite16,1272
2023-04-19 22:24:14,94.4,35.5,0,704,5263,8.19,tflite16,1273
2023-04-19 22:24:15,94.4,35.5,0,704,5263,8.22,tflite16,1274
2023-04-19 22:24:16,94.4,35.5,0,704,5263,8.19,tflite16,1275
2023-04-19 22:24:17,94.4,35.5,0,704,5263,8.03,tflite16,1276
2023-04-19 22:24:18,94.4,35.5,1,704,5263,8.06,tflite16,1277
2023-04-19 22:24:19,94.4,35.5,1,704,5263,8.25,tflite16,1278
2023-04-19 22:24:20,94.4,35.5,0,704,5263,8.17,tflite16,1279
2023-04-19 22:24:21,94.4,35.5,0,704,5263,8.08,tflite16,1280
2023-04-19 22:24:22,94.4,35.5,0,704,5263,8.11,tflite16,1281
2023-04-19 22:24:23,94.5,35.5,0,704,5263,8.06,tflite16,1282
2023-04-19 22:24:24,94.5,35.5,0,704,5263,8.11,tflite16,1283
2023-04-19 22:24:25,94.5,35.5,0,704,5263,8.08,tflite16,1284
2023-04-19 22:24:26,94.5,35.5,0,704,5263,8.22,tflite16,1285
2023-04-19 22:24:27,94.5,35.5,0,704,5263,8.15,tflite16,1286
2023-04-19 22:24:28,94.5,35.5,0,704,5263,8.03,tflite16,1287
2023-04-19 22:24:29,94.5,35.5,0,704,5263,8.1,tflite16,1288
2023-04-19 22:24:30,94.5,35.5,0,704,5263,8.08,tflite16,1289
2023-04-19 22:24:31,94.5,35.5,0,704,5263,8.07,tflite16,1290
2023-04-19 22:24:32,94.5,35.5,1,704,5263,7.98,tflite16,1291
2023-04-19 22:24:33,94.5,35.5,0,704,5263,8.14,tflite16,1292
2023-04-19 22:24:34,94.5,35.5,0,704,5263,8.07,tflite16,1293
2023-04-19 22:24:35,94.5,35.5,0,704,5263,8.03,tflite16,1294
2023-04-19 22:24:36,94.5,35.5,0,704,5263,8.04,tflite16,1295
2023-04-19 22:24:37,94.5,35.5,0,704,5263,8.05,tflite16,1296
2023-04-19 22:24:38,94.5,35.5,0,704,5263,8.15,tflite16,1297
2023-04-19 22:24:39,94.5,35.5,0,704,5263,8.13,tflite16,1298
2023-04-19 22:24:40,94.5,35.5,0,704,5263,8.07,tflite16,1299
2023-04-19 22:24:42,94.5,35.5,0,704,5263,8.12,tflite16,1300
2023-04-19 22:24:43,94.5,35.5,0,704,5263,8.23,tflite16,1301
2023-04-19 22:24:44,94.5,35.6,0,704,5263,7.97,tflite16,1302
2023-04-19 22:24:45,94.5,35.6,2,704,5263,8.23,tflite16,1303
2023-04-19 22:24:46,94.5,35.6,0,704,5263,8.17,tflite16,1304
2023-04-19 22:24:47,94.5,35.6,0,704,5263,8.22,tflite16,1305
2023-04-19 22:24:48,94.5,35.6,0,704,5263,8.2,tflite16,1306
2023-04-19 22:24:49,94.5,35.6,0,704,5263,8.11,tflite16,1307
2023-04-19 22:24:50,94.5,35.6,0,704,5263,8.21,tflite16,1308
2023-04-19 22:24:51,94.5,35.6,0,704,5263,8.19,tflite16,1309
2023-04-19 22:24:52,94.5,35.6,0,704,5263,8.12,tflite16,1310
2023-04-19 22:24:53,94.5,35.6,0,704,5263,8.17,tflite16,1311
2023-04-19 22:24:54,94.5,35.6,0,704,5263,8.12,tflite16,1312
2023-04-19 22:24:55,94.5,35.6,0,704,5263,8.19,tflite16,1313
2023-04-19 22:24:56,94.5,35.6,0,704,5263,9.02,tflite16,1314
2023-04-19 22:24:57,94.5,35.6,1,704,5263,8.26,tflite16,1315
2023-04-19 22:24:58,94.5,35.6,1,704,5263,8.15,tflite16,1316
2023-04-19 22:24:59,94.5,35.6,0,704,5263,8.07,tflite16,1317
2023-04-19 22:25:00,94.5,35.6,0,704,5263,8.04,tflite16,1318
2023-04-19 22:25:01,94.5,35.6,0,704,5263,8.06,tflite16,1319
2023-04-19 22:25:02,94.5,35.6,0,704,5263,7.93,tflite16,1320
2023-04-19 22:25:03,94.5,35.6,0,704,5263,8.01,tflite16,1321
2023-04-19 22:25:04,94.5,35.6,0,704,5263,8.25,tflite16,1322
2023-04-19 22:25:05,94.5,35.6,0,704,5263,8.23,tflite16,1323
2023-04-19 22:25:06,94.5,35.6,0,704,5263,8.22,tflite16,1324
2023-04-19 22:25:07,94.5,35.6,0,704,5263,8.17,tflite16,1325
2023-04-19 22:25:08,94.5,35.6,0,704,5263,8.2,tflite16,1326
2023-04-19 22:25:09,94.5,35.6,0,704,5263,8.04,tflite16,1327
2023-04-19 22:25:10,94.5,35.6,1,704,5263,8.02,tflite16,1328
2023-04-19 22:25:11,94.5,35.6,1,704,5263,8.15,tflite16,1329
2023-04-19 22:25:12,94.4,35.6,0,704,5263,8.12,tflite16,1330
2023-04-19 22:25:13,94.5,35.7,0,704,5263,8.18,tflite16,1331
2023-04-19 22:25:14,94.5,35.7,0,704,5263,8.22,tflite16,1332
2023-04-19 22:25:16,94.5,35.7,0,704,5263,8.2,tflite16,1333
2023-04-19 22:25:17,94.5,35.7,0,704,5263,8.09,tflite16,1334
2023-04-19 22:25:18,94.5,35.7,0,704,5263,8.19,tflite16,1335
2023-04-19 22:25:19,94.5,35.7,0,704,5263,8.04,tflite16,1336
2023-04-19 22:25:20,94.5,35.7,0,704,5263,8.23,tflite16,1337
2023-04-19 22:25:21,94.5,35.7,0,704,5263,8.36,tflite16,1338
2023-04-19 22:25:22,94.5,35.9,1,704,5263,8.3,tflite16,1339
2023-04-19 22:25:23,94.5,35.9,1,704,5263,8.26,tflite16,1340
2023-04-19 22:25:24,94.5,36.0,0,704,5263,8.12,tflite16,1341
2023-04-19 22:25:25,94.5,36.0,0,704,5263,8.03,tflite16,1342
2023-04-19 22:25:26,94.5,36.0,0,704,5263,8.24,tflite16,1343
2023-04-19 22:25:27,94.5,36.0,0,704,5263,8.08,tflite16,1344
2023-04-19 22:25:28,94.5,36.0,0,704,5263,8.19,tflite16,1345
2023-04-19 22:25:29,94.5,36.0,0,704,5263,8.22,tflite16,1346
2023-04-19 22:25:30,94.5,36.0,0,704,5263,8.27,tflite16,1347
2023-04-19 22:25:31,94.5,36.0,0,704,5263,8.24,tflite16,1348
2023-04-19 22:25:32,94.5,36.0,0,704,5263,8.22,tflite16,1349
2023-04-19 22:25:33,94.5,36.0,1,704,5263,7.99,tflite16,1350
2023-04-19 22:25:34,94.5,36.0,1,704,5263,8.17,tflite16,1351
2023-04-19 22:25:35,94.5,36.0,0,704,5263,8.17,tflite16,1352
2023-04-19 22:25:36,94.5,36.0,0,704,5263,8.27,tflite16,1353
2023-04-19 22:25:37,94.5,36.0,0,704,5263,8.27,tflite16,1354
2023-04-19 22:25:38,94.5,36.0,0,704,5263,8.44,tflite16,1355
2023-04-19 22:25:39,94.5,36.0,0,704,5263,8.23,tflite16,1356
2023-04-19 22:25:40,94.5,36.0,0,704,5263,8.27,tflite16,1357
2023-04-19 22:25:41,94.5,36.0,0,704,5263,8.13,tflite16,1358
2023-04-19 22:25:42,94.5,36.0,0,704,5263,8.15,tflite16,1359
2023-04-19 22:25:43,94.5,36.0,0,704,5263,8.22,tflite16,1360
2023-04-19 22:25:44,94.6,36.1,0,704,5263,8.09,tflite16,1361
2023-04-19 22:25:45,94.5,36.1,1,704,5263,8.1,tflite16,1362
2023-04-19 22:25:46,94.5,36.1,1,704,5263,8.04,tflite16,1363
2023-04-19 22:25:47,94.5,36.1,0,704,5263,8.0,tflite16,1364
2023-04-19 22:25:48,94.5,36.1,0,704,5263,8.13,tflite16,1365
2023-04-19 22:25:50,94.5,36.1,0,704,5263,8.17,tflite16,1366
2023-04-19 22:25:51,94.5,36.1,0,704,5263,8.17,tflite16,1367
2023-04-19 22:25:52,94.5,36.1,0,704,5263,8.12,tflite16,1368
2023-04-19 22:25:53,94.5,36.1,0,704,5263,8.2,tflite16,1369
2023-04-19 22:25:54,94.5,36.1,0,704,5263,8.07,tflite16,1370
2023-04-19 22:25:55,94.5,36.2,0,704,5263,8.12,tflite16,1371
2023-04-19 22:25:56,94.5,36.2,0,704,5263,8.09,tflite16,1372
2023-04-19 22:25:57,94.5,36.2,0,704,5263,8.17,tflite16,1373
2023-04-19 22:25:58,94.5,36.2,0,704,5263,8.19,tflite16,1374
2023-04-19 22:25:59,94.5,36.4,0,704,5263,8.18,tflite16,1375
2023-04-19 22:26:00,94.5,36.4,1,704,5263,8.06,tflite16,1376
2023-04-19 22:26:01,94.5,36.4,0,704,5263,8.1,tflite16,1377
2023-04-19 22:26:02,94.5,36.4,0,704,5263,8.11,tflite16,1378
2023-04-19 22:26:03,94.5,36.4,0,704,5263,8.09,tflite16,1379
2023-04-19 22:26:04,94.5,36.4,0,704,5263,8.06,tflite16,1380
2023-04-19 22:26:05,94.6,36.5,0,704,5263,8.19,tflite16,1381
2023-04-19 22:26:06,94.6,36.5,0,704,5263,8.03,tflite16,1382
2023-04-19 22:26:07,94.6,36.5,0,704,5263,7.98,tflite16,1383
2023-04-19 22:26:08,94.6,36.5,0,704,5263,8.13,tflite16,1384
2023-04-19 22:26:09,94.6,36.5,0,704,5263,8.24,tflite16,1385
2023-04-19 22:26:10,94.6,36.5,0,704,5263,8.12,tflite16,1386
2023-04-19 22:26:11,94.6,36.5,0,704,5263,8.19,tflite16,1387
2023-04-19 22:26:12,94.6,36.5,0,704,5263,7.99,tflite16,1388
2023-04-19 22:26:13,94.6,36.5,1,704,5263,8.89,tflite16,1389
2023-04-19 22:26:14,94.6,36.5,1,704,5263,8.14,tflite16,1390
2023-04-19 22:26:15,94.6,36.5,0,704,5263,8.16,tflite16,1391
2023-04-19 22:26:16,94.6,36.5,0,704,5263,8.3,tflite16,1392
2023-04-19 22:26:17,94.5,36.5,0,704,5263,8.09,tflite16,1393
2023-04-19 22:26:18,94.5,36.5,0,704,5263,8.2,tflite16,1394
